Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;2;01/05/1987;;1;1;548,6;542,4;547,4;28;1;1;1;1;;0;542,4;542,4;542,4;545,5;545,5;545,5;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;548,6;545,5;545,5;545,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1987;;1;1;545,5;498,2;524,4;5;30;1;1;1;;0;545,5;545,5;545,5;545,5;545,5;542,4;542,4;542,4;539,3;536,2;533,1;533,1;530;527,1;524,2;524,2;521,3;518,4;515,5;515,5;512,6;509,7;509,7;509,7;506,8;506,8;503,9;501;501;498,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1987;;1;1;;;;;;0;0;0;;0;495,4;495,4;492,6;489,8;487;484,2;481,4;478,6;475,8;473;470,5;468;465,5;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
66120000;2;01/06/1994;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;551,7;551,7;548,6;548,6;545,5;545,5;539,3;545,5;542,4;539,3;536,2;539,3;536,2;533,1;533,1;530;530;;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1994;;1;1;524,2;434,8;484,4;1;31;1;1;1;;0;524,2;524,2;518,4;518,4;518,4;512,6;512,6;506,8;506,8;501;501;498,2;495,4;495,4;489,8;489,8;487;484,2;478,6;475,8;473;468;463;460,5;455,5;453;448;445,8;439,2;437;434,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1994;;1;1;;;;;;0;0;0;;0;430,4;426;422,2;418,4;414,6;410,8;407;401,3;399,4;395,6;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;
66120000;2;01/09/1994;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;;
66120000;2;01/10/1994;;1;1;304;273,7;283,145;31;21;1;1;1;;0;275,9;275,9;277;277;278;278;278;278;281;282;284;286;288,1;290,3;291,4;291,4;287;282;279;277;273,7;273,7;273,7;275,9;280;282;285;292,5;298;302;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1994;;1;1;321,3;304;311,013;30;22;1;1;2;;0;306;308;310;311;312;313;314;315;316;316;317;317;319,1;316;314;312;309;306;307;306;305;304;304;305;306;307;308;310;316;321,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1994;;1;1;386,2;323,5;345,697;31;1;1;1;1;;0;323,5;324,6;325,7;326,8;329;330,1;334,5;336,7;338,9;341,3;342,6;342,6;342,6;343,9;342,6;342,6;342,6;342,6;343,9;343,9;346,5;349,1;350,4;351,7;353;354,7;363,2;370;371,8;379;386,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1995;;1;1;576,5;397,5;467,139;31;1;1;1;1;;0;397,5;401,3;405,1;408,9;408,9;412,7;416,5;418,4;420,3;426;430,4;434,8;437;441,4;445,8;450,5;458;463;468;475,8;487;495,4;503,9;515,5;524,2;530;545,5;551,7;561;570,3;576,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1995;;1;1;850,4;579,6;735,814;28;1;1;1;1;;0;579,6;588,9;614,4;637,5;673,8;703,4;721,4;732,6;740,2;740,2;744;744;747,8;759,2;759,2;751,6;747,8;755,4;755,4;755,4;755,4;755,4;759,2;778,2;797,2;816,2;839;850,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1995;;1;1;873,2;736,4;816,69;3;31;1;1;1;;0;861,8;869,4;873,2;869,4;865,6;861,8;858;850,4;842,8;839;842,8;839;835,2;835,2;835,2;831,4;823,8;820;812,4;808,6;801;797,2;785,8;778,2;774,4;766,8;759,2;751,6;747,8;744;736,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1995;;1;1;732,6;648,3;679,227;1;29;1;1;1;;0;732,6;725;717,8;710,6;707;707;703,4;699,8;692,6;689;685,2;681,4;677,6;673,8;670;670;666,2;670;666,2;673,8;670;658,6;658,6;662,4;654,8;654,8;651;651;648,3;648,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1995;;1;1;670;620,8;646,619;7;31;1;1;1;;0;645,6;642,9;642,9;640,2;645,6;658,6;670;670;670;666,2;666,2;666,2;666,2;662,4;658,6;654,8;651;648,3;642,9;640,2;640,2;640,2;637,5;634,8;632,1;629,4;626,7;626,7;624;624;620,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1995;;1;1;620,8;554,8;587,747;1;29;1;1;1;;0;620,8;617,6;614,4;614,4;611,2;608;604,8;604,8;601,6;598,4;595,2;595,2;592;588,9;585,8;582,7;585,8;585,8;582,7;579,6;579,6;576,5;573,4;573,4;567,2;564,1;561;557,9;554,8;554,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1995;;1;1;551,7;448;502,174;1;31;1;1;1;;0;551,7;548,6;548,6;542,4;536,2;533,1;533,1;527,1;524,2;524,2;518,4;518,4;515,5;509,7;509,7;503,9;501;495,4;492,6;489,8;487;481,4;478,6;475,8;470,5;468;465,5;460,5;455,5;453;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1995;;1;1;445,8;338,9;391,265;1;31;1;1;1;;0;445,8;441,4;439,2;434,8;428,2;424,1;422,2;418,4;416,5;412,7;407;403,2;399,4;397,5;395,6;393,7;388;384,4;388;377,2;373,6;370;366,6;363,2;359,8;356,4;350,4;346,5;345,2;341,3;338,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1995;;1;1;335,6;290,3;306,26;1;29;1;1;1;;0;335,6;333,4;331,2;327,9;323,5;321,3;318;316;314;311;309;307;306;304;302;300;299;298;298;298;296,9;294,7;294,7;294,7;294,7;293,6;293,6;291,4;290,3;290,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1995;;1;1;307;282;292,858;21;13;1;1;1;;0;289,2;289,2;288,1;287;286;286;285;284;284;284;284;283;282;282;283;285;288,1;291,4;295,8;295,8;307;307;306;305;304;303;303;302;303;303;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1995;;1;1;323,5;282;299,81;28;11;1;1;1;;0;302;300;299;294,7;292,5;290,3;288,1;284;283;283;282;282;283;282;286;289,2;293,6;300;302;304;306;307;314;318;319,1;319,1;320,2;323,5;323,5;323,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1995;;1;1;363,2;323,5;344,8;31;1;1;1;2;;0;323,5;323,5;324,6;324,6;326,8;327,9;330,1;331,2;332,3;333,4;334,5;341,3;343,9;343,9;345,2;345,2;346,5;351,7;354,7;354,7;354,7;356,4;356,4;358,1;358,1;359,8;359,8;359,8;361,5;361,5;363,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;
66120000;2;01/01/1996;;1;1;481,4;371,8;414,548;31;1;1;1;1;;0;371,8;371,8;373,6;375,4;375,4;375,4;377,2;379;380,8;382,6;386,2;386,2;389,9;397,5;401,3;405,1;408,9;418,4;424,1;430,4;434,8;441,4;445,8;448;453;458;460,5;465,5;473;478,6;481,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1996;;1;1;567,2;487;534,707;27;1;1;1;1;;0;487;489,8;495,4;501;503,9;506,8;509,7;515,5;518,4;524,2;527,1;527,1;530;536,2;539,3;542,4;545,5;548,6;551,7;551,7;554,8;554,8;554,8;561;564,1;564,1;567,2;567,2;567,2;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/1996;;1;1;654,8;570,3;609,742;31;1;1;1;1;;0;570,3;573,4;579,6;592;588,9;588,9;592;592;592;595,2;595,2;595,2;595,2;598,4;598,4;601,6;601,6;604,8;611,2;617,6;620,8;626,7;629,4;632,1;634,8;637,5;640,2;642,9;648,3;651;654,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1996;;1;1;714,2;658,6;693,587;25;1;1;1;1;;0;658,6;658,6;662,4;670;673,8;673,8;677,6;677,6;677,6;681,4;685,2;685,2;685,2;689;692,6;692,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;710,6;714,2;714,2;714,2;714,2;714,2;710,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1996;;1;1;710,6;624;665,648;1;31;1;1;1;;0;710,6;707;703,4;699,8;696,2;692,6;692,6;685,2;685,2;681,4;681,4;677,6;673,8;670;670;670;670;662,4;654,8;654,8;651;645,6;642,9;640,2;640,2;637,5;632,1;629,4;626,7;626,7;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1996;;1;1;620,8;533,1;577,783;1;30;1;1;1;;0;620,8;614,4;614,4;611,2;608;604,8;601,6;598,4;595,2;592;588,9;588,9;585,8;582,7;579,6;576,5;573,4;570,3;570,3;564,1;561;557,9;573,4;551,7;548,6;545,5;545,5;539,3;536,2;533,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1996;;1;1;530;428,2;481,048;1;31;1;1;1;;0;530;527,1;524,2;521,3;518,4;515,5;512,6;509,7;506,8;503,9;501;498,2;492,6;489,8;487;484,2;481,4;475,8;470,5;468;465,5;460,5;448;450,5;448;445,8;441,4;439,2;434,8;432,6;428,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1996;;1;1;424,1;327,9;365,481;1;27;1;1;1;;0;424,1;420,3;418,4;412,7;408,9;405,1;399,4;395,6;391,8;388;384,4;379;373,6;368,3;364,9;361,5;354,7;350,4;345,2;342,6;338,9;336,7;334,5;332,3;330,1;329;327,9;327,9;327,9;327,9;327,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1996;;1;1;327,9;296,9;313,537;1;26;1;1;1;;0;327,9;327,9;326,8;323,5;324,6;324,6;322,4;320,2;319,1;319,1;318;319,1;319,1;319,1;319,1;319,1;318;315;313;311;308;305;303;300;299;296,9;296,9;296,9;296,9;296,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1996;;1;1;305;280;292,297;4;26;1;1;1;;0;299;303;304;305;304;302;301;299;299;298;298;295,8;295,8;294,7;292,5;291,4;290,3;288,1;288,1;287;286;286;285;283;282;280;280;281;283;287;292,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1996;;1;1;349,1;294,7;326,18;30;1;1;1;1;;0;294,7;301;306;307;309;311;311;313;314;316;318;319,1;321,3;323,5;324,6;324,6;327,9;329;332,3;336,7;338,9;340;342,6;343,9;343,9;345,2;346,5;347,8;347,8;349,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1996;;1;1;418,4;349,1;378,955;31;1;1;1;1;;0;349,1;351,7;351,7;351,7;353;353;354,7;359,8;359,8;361,5;366,6;368,3;370;375,4;377,2;379;380,8;384,4;386,2;388;389,9;391,8;393,7;397,5;399,4;401,3;401,3;407;410,8;414,6;418,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1997;;1;1;530;426;474,439;31;1;1;1;1;;0;426;430,4;434,8;437;437;439,2;441,4;443,6;443,6;448;450,5;455,5;460,5;463;468;470,5;475,8;478,6;487;489,8;492,6;498,2;501;503,9;506,8;509,7;512,6;521,3;524,2;527,1;530;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1997;;1;1;632,1;539,3;593,789;28;1;1;1;1;;0;539,3;551,7;557,9;557,9;570,3;579,6;582,7;588,9;588,9;592;595,2;595,2;595,2;598,4;601,6;601,6;601,6;601,6;604,8;604,8;608;608;608;611,2;614,4;614,4;620,8;632,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1997;;1;1;736,4;640,2;706,187;15;1;1;1;1;;0;640,2;654,8;670;677,6;689;696,2;703,4;707;710,6;714,2;717,8;717,8;717,8;725;736,4;736,4;736,4;725;721,4;717,8;714,2;710,6;710,6;707;707;707;707;707;707;699,8;699,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1997;;1;1;696,2;670;687,9;1;30;1;1;1;;0;696,2;692,6;692,6;689;689;689;685,2;685,2;685,2;692,6;692,6;692,6;692,6;692,6;692,6;692,6;692,6;689;689;685,2;685,2;692,6;689;685,2;689;685,2;681,4;677,6;673,8;670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1997;;1;1;685,2;620,8;643,426;1;30;2;2;2;;0;685,2;685,2;673,8;658,6;654,8;654,8;651;648,3;648,3;645,6;642,9;640,2;640,2;642,9;642,9;642,9;640,2;640,2;640,2;640,2;637,5;637,5;637,5;632,1;632,1;629,4;626,7;626,7;626,7;620,8;620,8;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1997;;1;1;617,6;567,2;595,98;1;30;1;1;1;;0;617,6;614,4;614,4;608;608;608;611,2;608;608;604,8;601,6;601,6;601,6;598,4;601,6;601,6;595,2;595,2;595,2;595,2;592;588,9;585,8;582,7;579,6;576,5;576,5;570,3;570,3;567,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1997;;1;1;564,1;465,5;516,935;1;31;1;1;1;;0;564,1;557,9;557,9;554,8;551,7;548,6;545,5;545,5;539,3;536,2;533,1;533,1;527,1;524,2;521,3;518,4;515,5;512,6;509,7;503,9;501;498,2;495,4;492,6;487;484,2;481,4;475,8;473;470,5;465,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1997;;1;1;463;363,2;413,784;1;31;1;1;1;;0;463;460,5;455,5;453;450,5;445,8;443,6;439,2;437;432,6;430,4;426;422,2;420,3;416,5;412,7;410,8;408,9;405,1;401,3;399,4;395,6;391,8;388;384,4;380,8;377,2;375,4;370;366,6;363,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1997;;1;1;358,1;309;323,967;1;21;2;2;2;;0;358,1;354,7;353;349,1;346,5;342,6;340;335,6;333,4;331,2;326,8;324,6;322,4;318;317;315;313;311;311;311;309;309;309;309;309;311;311;311;313;314;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1997;;1;1;330,1;316;325,248;12;1;1;1;1;;0;316;317;319,1;320,2;321,3;322,4;324,6;326,8;327,9;327,9;329;330,1;330,1;330,1;329;330,1;330,1;330,1;329;327,9;327,9;324,6;323,5;321,3;323,5;324,6;324,6;323,5;323,5;323,5;323,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1997;;1;1;324,6;311;319,353;2;18;3;3;3;;0;323,5;324,6;324,6;324,6;324,6;324,6;324,6;324,6;323,5;323,5;321,3;319,1;317;317;315;313;312;311;313;313;314;315;317;318;319,1;316;319,1;320,2;323,5;324,6;;1;1;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1997;;1;1;368,3;325,7;352,79;30;1;1;1;1;;0;325,7;327,9;329;330,1;333,4;341,3;341,3;342,6;345,2;347,8;349,1;350,4;351,7;351,7;353;358,1;358,1;359,8;359,8;361,5;361,5;363,2;363,2;364,9;364,9;364,9;366,6;366,6;366,6;368,3;368,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1998;;1;1;437;371,8;406,361;31;1;1;1;1;;0;371,8;371,8;373,6;375,4;377,2;379;380,8;384,4;386,2;388;389,9;401,3;405,1;408,9;408,9;412,7;414,6;418,4;420,3;420,3;424,1;424,1;426;428,2;426;428,2;428,2;428,2;428,2;430,4;437;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1998;;1;1;475,8;439,2;449,448;28;1;1;1;1;;0;440,3;441,4;441,4;441,4;441,4;441,4;439,2;441,4;441,4;443,6;445,8;445,8;445,8;445,8;445,8;444,7;445,8;443,6;443,6;446,9;449,25;451,75;464,25;465,5;470,5;470,5;470,5;475,8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1998;;1;1;561;487;520,995;30;1;1;1;1;;0;487;488,4;489,8;491,2;492,6;492,6;495,4;498,2;498,2;503,9;503,9;506,8;509,7;515,5;519,85;521,3;524,2;528,55;533,1;533,1;536,2;539,3;539,3;542,4;545,5;548,6;548,6;548,6;551,7;559,45;557,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1998;;1;1;611,2;557,9;579,215;30;1;1;1;1;;0;559,45;568,75;562,55;561;564,1;562,55;561;564,1;564,1;564,1;564,1;564,1;564,1;564,1;565,65;567,2;582,7;592;593,6;592;592;595,2;595,2;595,2;595,2;598,4;601,6;603,2;608;611,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1998;;1;1;611,2;557,9;585,229;1;31;1;1;1;;0;611,2;611,2;611,2;608;604,8;601,6;601,6;601,6;598,4;595,2;595,2;592;588,9;588,9;588,9;585,8;582,7;579,6;579,6;576,5;576,5;573,4;573,4;570,3;567,2;567,2;567,2;564,1;561;561;557,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/1998;;1;1;557,9;468;517,04;1;30;1;1;1;;0;557,9;557,9;551,7;551,7;548,6;548,6;542,4;539,3;539,3;533,1;533,1;527,1;524,2;521,3;518,4;515,5;515,5;512,6;509,7;503,9;501;498,2;495,4;495,4;489,8;484,2;478,6;475,8;473;468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1998;;1;1;463;332,3;398,545;1;31;1;1;1;;0;463;458;453;450,5;445,8;443,6;439,2;434,8;430,4;426;420,3;416,5;414,6;408,9;405,1;401,3;397,5;391,8;388;382,6;379;373,6;364,9;356,4;356,4;351,7;347,8;343,9;341,3;336,7;332,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1998;;1;1;330,1;300;319,602;16;31;1;1;1;;0;327,9;325,7;321,3;317;318;318;319,1;318,55;318;318;318;318;319,1;325,15;327,9;329,55;330,1;329,55;329;328,45;324,6;322,4;320,2;319,1;317,5;315;312,5;309;306,5;303,5;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1998;;1;1;299;272,6;286,727;1;26;1;1;1;;0;298;295,25;293,05;290,85;289,2;288,65;288,1;288,65;292,5;291,95;291,4;289,75;288,65;289,2;289,2;289,2;289,2;288,1;287,55;284,5;282,5;280,5;278;276,45;274,25;273,15;272,6;277,5;289,2;294,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1998;;1;1;296,9;278;287,261;1;20;1;1;1;;0;296,9;296,35;294,15;291,95;291,4;291,4;292,5;293,6;294,7;293,6;291,4;290,3;289,2;288,1;286,5;285,5;283,5;281,5;279;278,5;278;278;279;282,5;284,5;285,5;287;285;283;285;287,55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1998;;1;1;361,5;291,4;327,812;30;1;1;1;1;;0;292,5;297,45;303;306,5;309,5;311,5;314;317,5;319,65;320,75;322,95;324,6;326,25;327,9;329,55;330,65;331,75;332,3;333,95;335,6;337,25;338,9;340;341,3;342,6;345,2;346,5;347,15;347,8;359,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1998;;1;1;545,5;364,9;437,326;31;1;1;1;1;;0;365,75;370,9;377,2;383,5;387,1;389,9;394,65;397,5;400,35;407,95;411,75;414,6;419,35;422,2;425,05;428,2;431,5;435,9;437;442,5;448;461,75;470,5;478,6;484,2;487;495,4;509,7;512,6;525,65;540,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/1999;;1;1;604,8;551,7;592,992;22;1;1;1;1;;0;553,25;564,1;574,95;584,25;588,9;592;595,2;598,4;598,4;598,4;598,4;598,4;601,6;601,6;601,6;600;598,4;598,4;598,4;596,8;595,2;603,2;601,6;601,6;596,8;595,2;595,2;590,45;588,9;587,35;585,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/1999;;1;1;582,7;554,8;567,588;1;25;1;1;1;;0;582,7;579,6;579,6;579,6;576,5;576,5;573,4;573,4;573,4;573,4;573,4;570,3;567,2;567,2;567,2;562,55;562,55;567,2;564,1;561;559,45;561;561;559,45;556,35;554,8;554,8;554,8;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/1999;;1;1;614,4;551,7;584,44;31;1;1;1;1;;0;553,25;551,7;567,2;573,4;570,3;570,3;570,3;571,85;573,4;573,4;574,95;579,6;579,6;579,6;579,6;579,6;579,6;579,6;579,6;579,6;600;598,4;600;603,2;604,8;604,8;604,8;604,8;608;608;614,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/1999;;1;1;632,1;614,4;623,153;27;1;1;1;1;;0;614,4;614,4;614,4;616;617,6;617,6;617,6;617,6;617,6;617,6;617,6;620,8;624;624;626,7;626,7;626,7;624;624;624;624;626,7;626,7;626,7;629,4;629,4;632,1;632,1;632,1;632,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/1999;;1;1;634,8;579,6;615,235;2;31;1;1;1;;0;632,1;634,8;634,8;632,1;632,1;632,1;632,1;632,1;629,4;629,4;626,7;626,7;626,7;624;624;620,8;617,6;616;614,4;609,6;608;604,8;603,2;600;598,4;595,2;592;590,45;588,9;584,25;579,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
